in_id,out_id,in_name,in_diameter,in_threshold,in_threshold_method,out_name,min_inter
376,110,Lactobacillus,0.9995572,0.911622294783592,min_inter,Tetragenococcus,0.99547696
376,111,Lactobacillus,0.9995572,0.911622294783592,min_inter,Acinetobacter,0.99602914
376,112,Lactobacillus,0.9995572,0.911622294783592,min_inter,Moraxella,0.9973526
376,113,Lactobacillus,0.9995572,0.911622294783592,min_inter,Paraclostridium,0.99580985
376,114,Lactobacillus,0.9995572,0.911622294783592,min_inter,Fannyhessea,0.998127
376,115,Lactobacillus,0.9995572,0.911622294783592,min_inter,Neisseria,0.99669516
376,116,Lactobacillus,0.9995572,0.911622294783592,min_inter,Mariprofundus,0.99794096
376,117,Lactobacillus,0.9995572,0.911622294783592,min_inter,Paeniclostridium,0.99546486
376,118,Lactobacillus,0.9995572,0.911622294783592,min_inter,Solobacterium,0.99731493
376,119,Lactobacillus,0.9995572,0.911622294783592,min_inter,Peptoniphilus,0.9898927
376,120,Lactobacillus,0.9995572,0.911622294783592,min_inter,Psychrobacter,0.99783355
376,121,Lactobacillus,0.9995572,0.911622294783592,min_inter,Planomicrobium,0.9965571
376,122,Lactobacillus,0.9995572,0.911622294783592,min_inter,Parabacteroides,0.9975123
376,123,Lactobacillus,0.9995572,0.911622294783592,min_inter,Alcaligenes,0.9973026
376,124,Lactobacillus,0.9995572,0.911622294783592,min_inter,Mycoplasmopsis,0.9971256
376,125,Lactobacillus,0.9995572,0.911622294783592,min_inter,Bordetella,0.99669677
376,126,Lactobacillus,0.9995572,0.911622294783592,min_inter,Finegoldia,0.99142987
376,127,Lactobacillus,0.9995572,0.911622294783592,min_inter,Robbsia,0.9977886
376,128,Lactobacillus,0.9995572,0.911622294783592,min_inter,Acidiphilium,0.9981906
376,129,Lactobacillus,0.9995572,0.911622294783592,min_inter,Ochrobactrum,0.99691534
376,130,Lactobacillus,0.9995572,0.911622294783592,min_inter,Ardenticatena,0.99763113
376,131,Lactobacillus,0.9995572,0.911622294783592,min_inter,Laribacter,0.9971713
376,132,Lactobacillus,0.9995572,0.911622294783592,min_inter,Chromobacterium,0.9972126
376,133,Lactobacillus,0.9995572,0.911622294783592,min_inter,Eikenella,0.9981979
376,134,Lactobacillus,0.9995572,0.911622294783592,min_inter,Zymomonas,0.9975362
376,135,Lactobacillus,0.9995572,0.911622294783592,min_inter,Cytobacillus,0.9971593
376,136,Lactobacillus,0.9995572,0.911622294783592,min_inter,Citrobacter,0.9972857
376,137,Lactobacillus,0.9995572,0.911622294783592,min_inter,Pannonibacter,0.99674034
376,138,Lactobacillus,0.9995572,0.911622294783592,min_inter,Alkalihalobacillus,0.9969023
376,139,Lactobacillus,0.9995572,0.911622294783592,min_inter,Enterobacter,0.9970257
376,140,Lactobacillus,0.9995572,0.911622294783592,min_inter,Neobacillus,0.9961169
376,141,Lactobacillus,0.9995572,0.911622294783592,min_inter,Varibaculum,0.9982809
376,142,Lactobacillus,0.9995572,0.911622294783592,min_inter,Erwinia,0.99732286
376,453,Lactobacillus,0.9995572,0.911622294783592,min_inter,Escherichia/Shigella,0.9966303
376,143,Lactobacillus,0.9995572,0.911622294783592,min_inter,Hafnia,0.9971648
376,144,Lactobacillus,0.9995572,0.911622294783592,min_inter,Thalassobacter,0.99768937
376,145,Lactobacillus,0.9995572,0.911622294783592,min_inter,Klebsiella,0.9969564
376,146,Lactobacillus,0.9995572,0.911622294783592,min_inter,Pseudoleptotrichia,0.9966805
376,147,Lactobacillus,0.9995572,0.911622294783592,min_inter,Morganella,0.9971119
376,148,Lactobacillus,0.9995572,0.911622294783592,min_inter,Proteus,0.99680424
376,149,Lactobacillus,0.9995572,0.911622294783592,min_inter,Providencia,0.997203
376,150,Lactobacillus,0.9995572,0.911622294783592,min_inter,Salmonella,0.9970097
376,151,Lactobacillus,0.9995572,0.911622294783592,min_inter,Parvimonas,0.9963842
376,152,Lactobacillus,0.9995572,0.911622294783592,min_inter,Pedobacter,0.9975509
376,153,Lactobacillus,0.9995572,0.911622294783592,min_inter,Serratia,0.9971276
376,154,Lactobacillus,0.9995572,0.911622294783592,min_inter,Verrucosispora,0.997218
376,155,Lactobacillus,0.9995572,0.911622294783592,min_inter,Xenorhabdus,0.997402
376,156,Lactobacillus,0.9995572,0.911622294783592,min_inter,Acidovorax,0.9972667
376,157,Lactobacillus,0.9995572,0.911622294783592,min_inter,Yersinia,0.99716616
376,158,Lactobacillus,0.9995572,0.911622294783592,min_inter,Edwardsiella,0.9972497
376,159,Lactobacillus,0.9995572,0.911622294783592,min_inter,Epibacterium,0.99777526
376,160,Lactobacillus,0.9995572,0.911622294783592,min_inter,Aeromonas,0.995763
376,161,Lactobacillus,0.9995572,0.911622294783592,min_inter,Gardnerella,0.99637103
376,162,Lactobacillus,0.9995572,0.911622294783592,min_inter,Franconibacter,0.9974994
376,163,Lactobacillus,0.9995572,0.911622294783592,min_inter,Photobacterium,0.99702865
376,164,Lactobacillus,0.9995572,0.911622294783592,min_inter,Vibrio,0.99677193
376,165,Lactobacillus,0.9995572,0.911622294783592,min_inter,Faecalitalea,0.9971206
376,166,Lactobacillus,0.9995572,0.911622294783592,min_inter,Leucobacter,0.99845064
376,167,Lactobacillus,0.9995572,0.911622294783592,min_inter,Aureimonas,0.99754345
376,168,Lactobacillus,0.9995572,0.911622294783592,min_inter,Jonquetella,0.99821746
376,169,Lactobacillus,0.9995572,0.911622294783592,min_inter,Thermoclostridium,0.9982444
376,170,Lactobacillus,0.9995572,0.911622294783592,min_inter,Hungateiclostridium,0.9971834
376,171,Lactobacillus,0.9995572,0.911622294783592,min_inter,Marinobacter,0.99751455
376,172,Lactobacillus,0.9995572,0.911622294783592,min_inter,Jejuia,0.9971924
376,173,Lactobacillus,0.9995572,0.911622294783592,min_inter,Halomonas,0.9973268
376,174,Lactobacillus,0.9995572,0.911622294783592,min_inter,Carnobacterium,0.9954338
376,175,Lactobacillus,0.9995572,0.911622294783592,min_inter,Plesiomonas,0.9979111
376,176,Lactobacillus,0.9995572,0.911622294783592,min_inter,Mesorhizobium,0.9966343
376,177,Lactobacillus,0.9995572,0.911622294783592,min_inter,Moritella,0.9969391
376,178,Lactobacillus,0.9995572,0.911622294783592,min_inter,Brochothrix,0.99589217
376,179,Lactobacillus,0.9995572,0.911622294783592,min_inter,Actinobacillus,0.9970516
376,180,Lactobacillus,0.9995572,0.911622294783592,min_inter,Haemophilus,0.9969701
376,181,Lactobacillus,0.9995572,0.911622294783592,min_inter,Altererythrobacter,0.99831235
376,182,Lactobacillus,0.9995572,0.911622294783592,min_inter,Sorangium,0.99759746
376,183,Lactobacillus,0.9995572,0.911622294783592,min_inter,Anoxybacillus,0.99724734
376,184,Lactobacillus,0.9995572,0.911622294783592,min_inter,Sulfitobacter,0.9968398
376,185,Lactobacillus,0.9995572,0.911622294783592,min_inter,Pasteurella,0.99691284
376,186,Lactobacillus,0.9995572,0.911622294783592,min_inter,Endozoicomonas,0.99751145
376,187,Lactobacillus,0.9995572,0.911622294783592,min_inter,Salinispora,0.996673
376,188,Lactobacillus,0.9995572,0.911622294783592,min_inter,Anaplasma,0.9979123
376,189,Lactobacillus,0.9995572,0.911622294783592,min_inter,Glycomyces,0.99788135
376,190,Lactobacillus,0.9995572,0.911622294783592,min_inter,Smaragdicoccus,0.99814284
376,191,Lactobacillus,0.9995572,0.911622294783592,min_inter,Bartonella,0.9964007
376,192,Lactobacillus,0.9995572,0.911622294783592,min_inter,Coxiella,0.9976815
376,193,Lactobacillus,0.9995572,0.911622294783592,min_inter,Rickettsia,0.9966649
376,194,Lactobacillus,0.9995572,0.911622294783592,min_inter,Candidatus Profftella,0.9986532
376,195,Lactobacillus,0.9995572,0.911622294783592,min_inter,Ketogulonicigenium,0.9971219
376,196,Lactobacillus,0.9995572,0.911622294783592,min_inter,Veillonella,0.99685186
376,197,Lactobacillus,0.9995572,0.911622294783592,min_inter,Ruegeria,0.9976646
376,198,Lactobacillus,0.9995572,0.911622294783592,min_inter,Pelosinus,0.99691135
376,199,Lactobacillus,0.9995572,0.911622294783592,min_inter,Olsenella,0.9977891
376,200,Lactobacillus,0.9995572,0.911622294783592,min_inter,Chlamydia,0.99016166
376,201,Lactobacillus,0.9995572,0.911622294783592,min_inter,Photorhabdus,0.99729407
376,202,Lactobacillus,0.9995572,0.911622294783592,min_inter,Bacteroides,0.99729323
376,203,Lactobacillus,0.9995572,0.911622294783592,min_inter,Hungatella,0.99735975
376,204,Lactobacillus,0.9995572,0.911622294783592,min_inter,Mycobacteroides,0.9970745
376,205,Lactobacillus,0.9995572,0.911622294783592,min_inter,Bellilinea,0.9972687
376,206,Lactobacillus,0.9995572,0.911622294783592,min_inter,Leptolinea,0.9982572
376,207,Lactobacillus,0.9995572,0.911622294783592,min_inter,Butyrivibrio,0.9973319
376,208,Lactobacillus,0.9995572,0.911622294783592,min_inter,Fibrobacter,0.9975823
376,209,Lactobacillus,0.9995572,0.911622294783592,min_inter,Porphyromonas,0.9978784
376,210,Lactobacillus,0.9995572,0.911622294783592,min_inter,Prevotella,0.9969329
376,211,Lactobacillus,0.9995572,0.911622294783592,min_inter,Wohlfahrtiimonas,0.9974335
376,212,Lactobacillus,0.9995572,0.911622294783592,min_inter,Roseburia,0.99723446
376,213,Lactobacillus,0.9995572,0.911622294783592,min_inter,Sanguibacteroides,0.997838
376,214,Lactobacillus,0.9995572,0.911622294783592,min_inter,Fusobacterium,0.9951248
376,215,Lactobacillus,0.9995572,0.911622294783592,min_inter,Brachyspira,0.9960887
376,216,Lactobacillus,0.9995572,0.911622294783592,min_inter,Mycetocola,0.99768674
376,217,Lactobacillus,0.9995572,0.911622294783592,min_inter,Dichelobacter,0.9978906
376,218,Lactobacillus,0.9995572,0.911622294783592,min_inter,Desulfovibrio,0.9974416
376,219,Lactobacillus,0.9995572,0.911622294783592,min_inter,Rhodothermus,0.9979631
376,220,Lactobacillus,0.9995572,0.911622294783592,min_inter,Labrenzia,0.9970992
376,221,Lactobacillus,0.9995572,0.911622294783592,min_inter,Taylorella,0.99751323
376,222,Lactobacillus,0.9995572,0.911622294783592,min_inter,Acidaminococcus,0.9969043
376,223,Lactobacillus,0.9995572,0.911622294783592,min_inter,Mageeibacillus,0.9929537
376,224,Lactobacillus,0.9995572,0.911622294783592,min_inter,Megasphaera,0.9960025
376,225,Lactobacillus,0.9995572,0.911622294783592,min_inter,Janthinobacterium,0.99680185
376,226,Lactobacillus,0.9995572,0.911622294783592,min_inter,Nonlabens,0.9971048
376,227,Lactobacillus,0.9995572,0.911622294783592,min_inter,Dorea,0.99758726
376,228,Lactobacillus,0.9995572,0.911622294783592,min_inter,Raoultella,0.99656963
376,229,Lactobacillus,0.9995572,0.911622294783592,min_inter,Ehrlichia,0.997209
376,230,Lactobacillus,0.9995572,0.911622294783592,min_inter,Wolbachia,0.99754214
376,231,Lactobacillus,0.9995572,0.911622294783592,min_inter,Rhodonellum,0.99758
376,232,Lactobacillus,0.9995572,0.911622294783592,min_inter,Herbaspirillum,0.9960254
376,233,Lactobacillus,0.9995572,0.911622294783592,min_inter,Glaesserella,0.9968829
376,234,Lactobacillus,0.9995572,0.911622294783592,min_inter,Selenomonas,0.99753135
376,235,Lactobacillus,0.9995572,0.911622294783592,min_inter,Prolixibacter,0.99781615
376,236,Lactobacillus,0.9995572,0.911622294783592,min_inter,Candidatus Microthrix,0.99788916
376,237,Lactobacillus,0.9995572,0.911622294783592,min_inter,Lactiplantibacillus,0.9911421
376,238,Lactobacillus,0.9995572,0.911622294783592,min_inter,Thalassospira,0.9963714
376,239,Lactobacillus,0.9995572,0.911622294783592,min_inter,Simiduia,0.9972062
376,240,Lactobacillus,0.9995572,0.911622294783592,min_inter,Arthrospira,0.99753755
376,241,Lactobacillus,0.9995572,0.911622294783592,min_inter,Bilophila,0.9972393
376,242,Lactobacillus,0.9995572,0.911622294783592,min_inter,Capnocytophaga,0.9973951
376,243,Lactobacillus,0.9995572,0.911622294783592,min_inter,Agrilactobacillus,0.99521357
376,244,Lactobacillus,0.9995572,0.911622294783592,min_inter,Apilactobacillus,0.9950807
376,245,Lactobacillus,0.9995572,0.911622294783592,min_inter,Companilactobacillus,0.9940989
376,246,Lactobacillus,0.9995572,0.911622294783592,min_inter,Fructilactobacillus,0.99396217
376,247,Lactobacillus,0.9995572,0.911622294783592,min_inter,Furfurilactobacillus,0.9954077
376,248,Lactobacillus,0.9995572,0.911622294783592,min_inter,Holzapfelia,0.99536073
376,249,Lactobacillus,0.9995572,0.911622294783592,min_inter,Dialister,0.9913623
376,250,Lactobacillus,0.9995572,0.911622294783592,min_inter,Latilactobacillus,0.9946317
376,251,Lactobacillus,0.9995572,0.911622294783592,min_inter,Levilactobacillus,0.98019725
376,252,Lactobacillus,0.9995572,0.911622294783592,min_inter,Ligilactobacillus,0.99246365
376,253,Lactobacillus,0.9995572,0.911622294783592,min_inter,Liquorilactobacillus,0.9932526
376,254,Lactobacillus,0.9995572,0.911622294783592,min_inter,Loigolactobacillus,0.99136657
376,255,Lactobacillus,0.9995572,0.911622294783592,min_inter,Paucilactobacillus,0.9926845
376,256,Lactobacillus,0.9995572,0.911622294783592,min_inter,Schleiferilactobacillus,0.9948904
376,257,Lactobacillus,0.9995572,0.911622294783592,min_inter,Secundilactobacillus,0.9932269
376,258,Lactobacillus,0.9995572,0.911622294783592,min_inter,Lentilactobacillus,0.99244606
376,259,Lactobacillus,0.9995572,0.911622294783592,min_inter,Winkia,0.9982768
376,260,Lactobacillus,0.9995572,0.911622294783592,min_inter,Erythrobacter,0.9977028
376,261,Lactobacillus,0.9995572,0.911622294783592,min_inter,Dietzia,0.9977715
376,262,Lactobacillus,0.9995572,0.911622294783592,min_inter,Methylorubrum,0.9976204
376,263,Lactobacillus,0.9995572,0.911622294783592,min_inter,Myroides,0.99637485
376,264,Lactobacillus,0.9995572,0.911622294783592,min_inter,Planktothrix,0.9973144
376,265,Lactobacillus,0.9995572,0.911622294783592,min_inter,Pandoraea,0.99736196
376,266,Lactobacillus,0.9995572,0.911622294783592,min_inter,Actinobaculum,0.9979384
376,267,Lactobacillus,0.9995572,0.911622294783592,min_inter,Leminorella,0.99623305
376,268,Lactobacillus,0.9995572,0.911622294783592,min_inter,Rhodobacter,0.9974503
376,269,Lactobacillus,0.9995572,0.911622294783592,min_inter,Tatumella,0.9976116
376,270,Lactobacillus,0.9995572,0.911622294783592,min_inter,Streptacidiphilus,0.9972132
376,271,Lactobacillus,0.9995572,0.911622294783592,min_inter,Lacticaseibacillus,0.9596024
376,272,Lactobacillus,0.9995572,0.911622294783592,min_inter,Rhodospirillum,0.99673724
376,273,Lactobacillus,0.9995572,0.911622294783592,min_inter,Lechevalieria,0.99776787
376,274,Lactobacillus,0.9995572,0.911622294783592,min_inter,Arenimonas,0.997191
376,275,Lactobacillus,0.9995572,0.911622294783592,min_inter,Grimontia,0.9975529
376,276,Lactobacillus,0.9995572,0.911622294783592,min_inter,Microbacterium,0.99731857
376,277,Lactobacillus,0.9995572,0.911622294783592,min_inter,Asticcacaulis,0.9969582
376,278,Lactobacillus,0.9995572,0.911622294783592,min_inter,Rathayibacter,0.9985394
376,279,Lactobacillus,0.9995572,0.911622294783592,min_inter,Blautia,0.9974656
376,280,Lactobacillus,0.9995572,0.911622294783592,min_inter,Chlorogloeopsis,0.9972569
376,281,Lactobacillus,0.9995572,0.911622294783592,min_inter,Thalassolituus,0.9973288
376,282,Lactobacillus,0.9995572,0.911622294783592,min_inter,Microcystis,0.9970373
376,283,Lactobacillus,0.9995572,0.911622294783592,min_inter,Synechococcus,0.9985794
376,284,Lactobacillus,0.9995572,0.911622294783592,min_inter,Moellerella,0.9969694
376,285,Lactobacillus,0.9995572,0.911622294783592,min_inter,Trabulsiella,0.99756217
376,286,Lactobacillus,0.9995572,0.911622294783592,min_inter,Mycolicibacterium,0.9966201
376,287,Lactobacillus,0.9995572,0.911622294783592,min_inter,Candidatus Phytoplasma,0.9979893
376,288,Lactobacillus,0.9995572,0.911622294783592,min_inter,Aggregatibacter,0.99734825
376,289,Lactobacillus,0.9995572,0.911622294783592,min_inter,Aphanizomenon,0.9966721
376,290,Lactobacillus,0.9995572,0.911622294783592,min_inter,Yokenella,0.9974284
376,291,Lactobacillus,0.9995572,0.911622294783592,min_inter,Mesoplasma,0.99625087
376,292,Lactobacillus,0.9995572,0.911622294783592,min_inter,Acidithiobacillus,0.997295
376,293,Lactobacillus,0.9995572,0.911622294783592,min_inter,Thermacetogenium,0.9982645
376,294,Lactobacillus,0.9995572,0.911622294783592,min_inter,Oenococcus,0.99326813
376,295,Lactobacillus,0.9995572,0.911622294783592,min_inter,Weissella,0.99533087
376,296,Lactobacillus,0.9995572,0.911622294783592,min_inter,Melissococcus,0.99510366
376,297,Lactobacillus,0.9995572,0.911622294783592,min_inter,Pseudorhodobacter,0.9970043
376,299,Lactobacillus,0.9995572,0.911622294783592,min_inter,Exiguobacterium,0.9971365
376,300,Lactobacillus,0.9995572,0.911622294783592,min_inter,Oligotropha,0.9976237
376,301,Lactobacillus,0.9995572,0.911622294783592,min_inter,Nitrosococcus,0.99802566
376,302,Lactobacillus,0.9995572,0.911622294783592,min_inter,Piscirickettsia,0.9968816
376,303,Lactobacillus,0.9995572,0.911622294783592,min_inter,Rhodovulum,0.9974357
376,304,Lactobacillus,0.9995572,0.911622294783592,min_inter,Paenibacillus,0.9967059
376,305,Lactobacillus,0.9995572,0.911622294783592,min_inter,Leuconostoc,0.9936004
376,306,Lactobacillus,0.9995572,0.911622294783592,min_inter,Dolichospermum,0.99639726
376,307,Lactobacillus,0.9995572,0.911622294783592,min_inter,Liberibacter,0.997389
376,308,Lactobacillus,0.9995572,0.911622294783592,min_inter,Moorella,0.99701935
376,309,Lactobacillus,0.9995572,0.911622294783592,min_inter,Pediococcus,0.98951626
376,310,Lactobacillus,0.9995572,0.911622294783592,min_inter,Singulisphaera,0.9976144
376,311,Lactobacillus,0.9995572,0.911622294783592,min_inter,Peptostreptococcus,0.9932401
376,312,Lactobacillus,0.9995572,0.911622294783592,min_inter,Ruminococcus,0.99756694
376,313,Lactobacillus,0.9995572,0.911622294783592,min_inter,Micrococcus,0.9981982
376,314,Lactobacillus,0.9995572,0.911622294783592,min_inter,Rahnella,0.9973249
376,315,Lactobacillus,0.9995572,0.911622294783592,min_inter,Lachnoclostridium,0.9966262
376,316,Lactobacillus,0.9995572,0.911622294783592,min_inter,Lysinibacillus,0.99647737
376,317,Lactobacillus,0.9995572,0.911622294783592,min_inter,Staphylococcus,0.9938855
376,318,Lactobacillus,0.9995572,0.911622294783592,min_inter,Dickeya,0.996774
376,319,Lactobacillus,0.9995572,0.911622294783592,min_inter,Burkholderia,0.99736184
376,320,Lactobacillus,0.9995572,0.911622294783592,min_inter,Facklamia,0.9916331
376,321,Lactobacillus,0.9995572,0.911622294783592,min_inter,Rhodopirellula,0.9974077
376,322,Lactobacillus,0.9995572,0.911622294783592,min_inter,Deinococcus,0.9980076
376,323,Lactobacillus,0.9995572,0.911622294783592,min_inter,Streptococcus,0.9910538
376,324,Lactobacillus,0.9995572,0.911622294783592,min_inter,Kordiimonas,0.9975742
376,325,Lactobacillus,0.9995572,0.911622294783592,min_inter,Variovorax,0.9966924
376,326,Lactobacillus,0.9995572,0.911622294783592,min_inter,Riemerella,0.9970687
376,327,Lactobacillus,0.9995572,0.911622294783592,min_inter,Dysgonomonas,0.99765414
376,328,Lactobacillus,0.9995572,0.911622294783592,min_inter,Ruminiclostridium,0.9969799
376,329,Lactobacillus,0.9995572,0.911622294783592,min_inter,Glaciecola,0.9975916
376,330,Lactobacillus,0.9995572,0.911622294783592,min_inter,Leptotrichia,0.99550223
376,331,Lactobacillus,0.9995572,0.911622294783592,min_inter,Enterococcus,0.9916043
376,332,Lactobacillus,0.9995572,0.911622294783592,min_inter,Lactococcus,0.9942477
376,333,Lactobacillus,0.9995572,0.911622294783592,min_inter,Lonsdalea,0.9978487
376,334,Lactobacillus,0.9995572,0.911622294783592,min_inter,Lachnobacterium,0.996331
376,335,Lactobacillus,0.9995572,0.911622294783592,min_inter,Crocosphaera,0.9967103
376,336,Lactobacillus,0.9995572,0.911622294783592,min_inter,Aerococcus,0.98679173
376,337,Lactobacillus,0.9995572,0.911622294783592,min_inter,Methyloversatilis,0.99738836
376,338,Lactobacillus,0.9995572,0.911622294783592,min_inter,Gemella,0.99671865
376,339,Lactobacillus,0.9995572,0.911622294783592,min_inter,Atopobium,0.9961254
376,340,Lactobacillus,0.9995572,0.911622294783592,min_inter,Bacillus,0.9960226
376,341,Lactobacillus,0.9995572,0.911622294783592,min_inter,Tannerella,0.998136
376,342,Lactobacillus,0.9995572,0.911622294783592,min_inter,Bibersteinia,0.9976639
376,343,Lactobacillus,0.9995572,0.911622294783592,min_inter,Pluralibacter,0.9971314
376,344,Lactobacillus,0.9995572,0.911622294783592,min_inter,Kosakonia,0.9972411
376,345,Lactobacillus,0.9995572,0.911622294783592,min_inter,Sphingomonas,0.99743074
376,346,Lactobacillus,0.9995572,0.911622294783592,min_inter,Borreliella,0.9969466
376,347,Lactobacillus,0.9995572,0.911622294783592,min_inter,Sulfobacillus,0.9976962
376,348,Lactobacillus,0.9995572,0.911622294783592,min_inter,Stenotrophomonas,0.9959747
376,349,Lactobacillus,0.9995572,0.911622294783592,min_inter,Lachnospira,0.9964451
376,350,Lactobacillus,0.9995572,0.911622294783592,min_inter,Eremococcus,0.9935359
376,351,Lactobacillus,0.9995572,0.911622294783592,min_inter,Phaeobacter,0.9975684
376,352,Lactobacillus,0.9995572,0.911622294783592,min_inter,Acidipropionibacterium,0.99759096
376,353,Lactobacillus,0.9995572,0.911622294783592,min_inter,Cutibacterium,0.99700534
376,354,Lactobacillus,0.9995572,0.911622294783592,min_inter,Pseudopropionibacterium,0.997561
376,355,Lactobacillus,0.9995572,0.911622294783592,min_inter,Eggerthia,0.9966489
376,356,Lactobacillus,0.9995572,0.911622294783592,min_inter,Kandleria,0.9965153
376,357,Lactobacillus,0.9995572,0.911622294783592,min_inter,Rubrivivax,0.997442
376,358,Lactobacillus,0.9995572,0.911622294783592,min_inter,Pectobacterium,0.9970664
376,359,Lactobacillus,0.9995572,0.911622294783592,min_inter,Tistrella,0.99699956
376,360,Lactobacillus,0.9995572,0.911622294783592,min_inter,Pseudothermotoga,0.9982086
376,361,Lactobacillus,0.9995572,0.911622294783592,min_inter,Buchnera,0.99693567
376,362,Lactobacillus,0.9995572,0.911622294783592,min_inter,Sinorhizobium,0.99695444
376,363,Lactobacillus,0.9995572,0.911622294783592,min_inter,Clostridium,0.99232286
376,364,Lactobacillus,0.9995572,0.911622294783592,min_inter,Rothia,0.99747807
376,365,Lactobacillus,0.9995572,0.911622294783592,min_inter,Nodularia,0.9969277
376,366,Lactobacillus,0.9995572,0.911622294783592,min_inter,Salinibacter,0.9978663
376,367,Lactobacillus,0.9995572,0.911622294783592,min_inter,Gluconacetobacter,0.99706936
376,368,Lactobacillus,0.9995572,0.911622294783592,min_inter,Scardovia,0.9987324
376,369,Lactobacillus,0.9995572,0.911622294783592,min_inter,Parascardovia,0.9969774
376,370,Lactobacillus,0.9995572,0.911622294783592,min_inter,Kingella,0.99798346
376,371,Lactobacillus,0.9995572,0.911622294783592,min_inter,Candidatus Protochlamydia,0.99720395
376,372,Lactobacillus,0.9995572,0.911622294783592,min_inter,Desulfotomaculum,0.9976175
376,373,Lactobacillus,0.9995572,0.911622294783592,min_inter,Tepidanaerobacter,0.9976612
376,374,Lactobacillus,0.9995572,0.911622294783592,min_inter,Paraglaciecola,0.9975056
376,375,Lactobacillus,0.9995572,0.911622294783592,min_inter,Arcobacter,0.9952409
376,377,Lactobacillus,0.9995572,0.911622294783592,min_inter,Snodgrassella,0.997276
376,378,Lactobacillus,0.9995572,0.911622294783592,min_inter,Rhodanobacter,0.99720347
376,379,Lactobacillus,0.9995572,0.911622294783592,min_inter,Geobacter,0.99669665
376,380,Lactobacillus,0.9995572,0.911622294783592,min_inter,Tepidimonas,0.99771506
376,381,Lactobacillus,0.9995572,0.911622294783592,min_inter,Enterocloster,0.9966776
376,382,Lactobacillus,0.9995572,0.911622294783592,min_inter,Lachnoanaerobaculum,0.9970768
376,383,Lactobacillus,0.9995572,0.911622294783592,min_inter,Ornithobacterium,0.99770546
376,384,Lactobacillus,0.9995572,0.911622294783592,min_inter,Parachlamydia,0.9973011
376,385,Lactobacillus,0.9995572,0.911622294783592,min_inter,Solibacillus,0.9968556
376,386,Lactobacillus,0.9995572,0.911622294783592,min_inter,Sutterella,0.99794495
376,387,Lactobacillus,0.9995572,0.911622294783592,min_inter,Listeria,0.9941876
376,388,Lactobacillus,0.9995572,0.911622294783592,min_inter,Thermodesulfovibrio,0.99784356
376,389,Lactobacillus,0.9995572,0.911622294783592,min_inter,Candidatus Pelagibacter,0.996818
376,390,Lactobacillus,0.9995572,0.911622294783592,min_inter,Candidatus Ruthia,0.997228
376,391,Lactobacillus,0.9995572,0.911622294783592,min_inter,Erysipelothrix,0.9935574
376,392,Lactobacillus,0.9995572,0.911622294783592,min_inter,Actinomyces,0.9970897
376,393,Lactobacillus,0.9995572,0.911622294783592,min_inter,Neorhizobium,0.99680895
376,394,Lactobacillus,0.9995572,0.911622294783592,min_inter,Elizabethkingia,0.99729306
376,395,Lactobacillus,0.9995572,0.911622294783592,min_inter,Avibacterium,0.9972567
376,396,Lactobacillus,0.9995572,0.911622294783592,min_inter,Bifidobacterium,0.9964254
376,397,Lactobacillus,0.9995572,0.911622294783592,min_inter,Candidatus Hamiltonella,0.99722576
376,398,Lactobacillus,0.9995572,0.911622294783592,min_inter,Candidatus Regiella,0.99756396
376,399,Lactobacillus,0.9995572,0.911622294783592,min_inter,Brevibacterium,0.99754083
376,400,Lactobacillus,0.9995572,0.911622294783592,min_inter,Pseudoxanthomonas,0.99647045
376,401,Lactobacillus,0.9995572,0.911622294783592,min_inter,Granulicoccus,0.9974887
376,402,Lactobacillus,0.9995572,0.911622294783592,min_inter,Corynebacterium,0.9967745
376,403,Lactobacillus,0.9995572,0.911622294783592,min_inter,Caldanaerobacter,0.9972721
376,404,Lactobacillus,0.9995572,0.911622294783592,min_inter,Aliivibrio,0.99649924
376,405,Lactobacillus,0.9995572,0.911622294783592,min_inter,Algibacter,0.99687743
376,406,Lactobacillus,0.9995572,0.911622294783592,min_inter,Leclercia,0.99755573
376,407,Lactobacillus,0.9995572,0.911622294783592,min_inter,Thermodesulfobacterium,0.9977288
376,408,Lactobacillus,0.9995572,0.911622294783592,min_inter,Propionibacterium,0.9974236
376,409,Lactobacillus,0.9995572,0.911622294783592,min_inter,Thermoanaerobacter,0.99650294
376,410,Lactobacillus,0.9995572,0.911622294783592,min_inter,Thermobifida,0.99738985
376,411,Lactobacillus,0.9995572,0.911622294783592,min_inter,Mycobacterium,0.9968594
376,412,Lactobacillus,0.9995572,0.911622294783592,min_inter,Enterovibrio,0.9971374
376,413,Lactobacillus,0.9995572,0.911622294783592,min_inter,Mediterraneibacter,0.99754065
376,414,Lactobacillus,0.9995572,0.911622294783592,min_inter,Oribacterium,0.9979757
376,415,Lactobacillus,0.9995572,0.911622294783592,min_inter,Paraburkholderia,0.99752265
376,416,Lactobacillus,0.9995572,0.911622294783592,min_inter,Methylacidiphilum,0.9980356
376,417,Lactobacillus,0.9995572,0.911622294783592,min_inter,Intestinimonas,0.99744964
376,418,Lactobacillus,0.9995572,0.911622294783592,min_inter,Amycolatopsis,0.99729514
376,419,Lactobacillus,0.9995572,0.911622294783592,min_inter,Nocardia,0.9971822
376,420,Lactobacillus,0.9995572,0.911622294783592,min_inter,Rhodococcus,0.99714744
376,421,Lactobacillus,0.9995572,0.911622294783592,min_inter,Sphingobacterium,0.99789065
